drugID;drugName;Synonyms
DAP000541;Lepirudin;Refludan, Refludin, Aventis Behring Brand of Lepirudin, Aventis Brand Lepirudin, Aventis Pharma Brand of Lepirudin, Berlex Brand of Lepirudin, Hoechst Brand of Lepirudin, Lepirudin recombinant, Pharmion Brand of Lepirudin, Schering Brand of Lepirudin, Hbw 023, Hbw-023, 1-L-Leucine-2-L-threonine-63-desulfohirudin (Hirudo medicinalis isoform HV1), 1-Leu-2-thr-63-desulfohirudin
DAP000542;Bivalirudin;Angiomax, Bivalirudina, Bivalirudine, Bivalirudinum, Hirulog, The Medicines Company brand of bivalirudin, BG 8967, BG8967, Angiomax (TN), BG-8967, HS-2004, Hirulog-1, Bivalirudin [USAN:BAN:INN], Phe-Pro-Arg-Pro-(Gly)4 desulfato-Tyr63'-hirugen, Phe-Pro-Arg-Pro-(Gly)4-desulfohirudin-(53-64), Phe-Pro-Arg-Pro-(Gly)4-Asn-Gly-Asp-Phe-Glu-Glu-Ile-Pro-Glu-Glu-Tyr-Leu, D-Phenylalanyl-L-prolyl-L-arginyl-L-prolylglycylglycylglycylglycyl-L-asparaginylglycyl-L-alpha-aspartyl-L-phenylalanyl-L-alpha-glutamyl-L-alpha-glutamyl-L-isoleucyl-L-prolyl-L-alpha-glutamyl-L-alpha-glutamyl-L-tyrosyl-L-leucine
DAP000543;Pyruvic acid;BTS, Brenztraubensaeure, Acetylformic acid, Acide pyruvique, Pyroracemic acid, CH3COCOOH, A-Ketopropionic acid, Alpha-Ketopropionic acid, Alpha-Oxopropionsaeure, Alpha-keto propionic acid, Alpha-ketopropionic acid, P-9250, Pyruvic acid (8CI), Pyruvic acid (natural), Propanoic acid, 2-oxo-(9CI), 2-Ketopropionic acid, 2-Oxopropanoate, 2-Oxopropanoic acid, 2-Oxopropansaeure, 2-Oxopropionic acid, 2-Oxopropionsaeure, 2-oxo(1-14c)propanoic acid, 2-oxo-propionic acid
DAP000544;Menadione;Aquakay, Aquinone, Hemodal, Kaergona, Kanone, Kappaxin, Karcon, Kareon, Kayklot, Kaykot, Kayquinone, Kipca, Klottone, Koaxin, Kolklot, Memodol, Menadion, Menadionum, Menaphthon, Menaphthone, Menaphtone, Methylnaphthoquinone, Mitenon, Mitenone, Panosine, Prokayvit, Synkay, Thyloquinone, Vicasol, Menadione semiquinone, M0373, Menaquinone 0, VK3, Vitamin K 3, Vitamin K0, Vitamin K3, Juva-K, K-Thrombyl, K-Vitan, Kappaxan (VAN), Kappaxin (TN), Kativ-G, Kipca, oil soluble, Kipca-Oil Soluble, Menadione (K3), Menadione (USP), Menadione [USAN:BAN], Usaf ek-5185, Vitamin K2(0), Vitamin-K3, Methyl-1,4-naphthalenedione, Methyl-1,4-naphthoquinone, Vitamin K3 : 2-Methyl-1,4-naphthoquinone, 1,4-Naphthalenedione, 2-methyl-, radical ion(1-), 2-Methyl-1,4-naftochinon, 2-Methyl-1,4-naftochinon [Czech], 2-Methyl-1,4-naphthalenedione, 2-Methyl-1,4-naphthochinon, 2-Methyl-1,4-naphthochinon [German], 2-Methyl-1,4-naphthoquinone, 2-Methylnaphthoquinone, 2-methyl-1,4-naphthoquinone, 5, 2-methylnaphthalene-1,4-dione, 3-Methyl-1,4-naphthoquinone
DAP000545;Succinic acid;Asuccin, Bernsteinsaeure, Bernsteinsaure, Butandisaeure, Katasuccin, SIN, Succ, Succinellite, Wormwood, Acid of amber, Acide butanedioique, Acide succinique, Acidum succinicum, Amber acid, Bernsteinsaure [German], Butanedioic acid, Butanedioic acid diammonium salt, Butanedionic acid, Dihydrofumaric acid, Ethanedicarboxylic acid, Ethylene dicarboxylic acid, Ethylene succinic acid, Ethylenesuccinic acid, Kyselina jantarova, Kyselina jantarova [Czech], Potassium Succinate, Sal succini, Spirit of amber, Succinicum acidum, Succinicun acidum, Wormwood acid, A 12084, Butanedioic acid (9CI), SUCCINIC ACID, ACS, Succinate, 9, Succinic acid (8CI), Amber acid, Butanedioic acid, Ethylenesuccinic acid, 1,2-Ethanedicarboxylic acid, 1,4-BUTANEDIOIC ACID (SUCCINIC ACID), 1,4-Butanedioic acid
DAP000546;Anidulafungin;"Ecalta, Eraxis, Anidulafungin [USAN:INN], Ecalta (TN), Eraxis (TN), LY-303366, V-Echinocandin, VER-002, Echinocandin B, 1-((4R,5R)-4,5-dihydroxy-N2-((4""-(pentyloxy)(1,1':4',1""-terphenyl)-4-yl)carbonyl)-L-ornithine), (4R,5R)-4,5-Dihydroxy-N(sup 2)-((4'-(pentyloxy)-p-terphenyl-4-yl)carbonyl)-L-ornithyl-L-threonyl-trans-4-hydroxy-L-prolyl-(S)-4-hydroxy-4-(p-hydroxyphenyl)-L-threonyl-L-threonyl-(3S,4S)-3-hydroxy-4-methyl-L-proline cyclic (6-1)-peptide"
DAP000547;Caspofungin;CASPO, Cancidas, Capsofungin, Caspofungin [INN], M991, Cancidas (TM), Cancidas (TN), Caspofungin (INN), MK-0991, L-743,872, [1(R)-hydroxyethyl]-1,4,7,13,16,22-hexaazatricyclo[22.3.0.0(9,13)]heptacosane-2,5,8,14,17,23-hexaone diacetate, Pneumocandin B0, 1-[(4R,5S)-5-[(2-aminoethyl)amino]-N2-(10,12-dimethyl-1-oxotetradecyl)-4-hydroxy-L-ornithine]-5-[(3R)-3-hydroxy-L-ornithine]-(9CI), (4R,5S)-5-((2-Aminoethyl)amino)-N(sup 2)-(10,12-dimethyltetradecanoyl)-4-hydroxy-L-ornithyl-L-threonyl-trans-4-hydroxy-L-prolyl-(S)-4-hydroxy-4-(p-hydroxyphenyl)-L-threonyl-threo-3-hydroxy-L-ornithyl-trans-3-hydroxy-L-proline cyclic (6-1)-peptide, (4R,5S)-5-((2-aminoethyl)amino)-N(2)-(10,12-dimethyltetradecanoyl)-4-hydroxy-L-ornithyl-L-threonyl-trans-4-hydroxy-L-prolyl-(S)-4-hydroxy-4-(p-hydroxyphenyl)-L-threonyl-threo-3-hydroxy-L-ornithyl-trans-3-hydroxy-L-proline cyclic (6-1)-peptide, 1-[(4R,5S)-5-[(2-aminoethyl)amino]-N(2)-(10,12-dimethyl-1-oxotetradecyl)-4-hydroxy-L-ornithine]-5-[(3R)-3-hydroxy-L-ornithine]-pneumocandin B0
DAP000548;Micafungin;Mycamine, FK463, FK-463, Mycamine (TN), Mycamine(TM)
DAP000549;Progesterone;Agolutin, Akrolutin, Colprosterone, Corlutin, Corlutina, Corluvite, Corporin, Crinone, Cyclogest, Cyclogesterin, Endometrin, Flavolutan, Fologenon, Gelbkoerperhormon, Gesterol, Gestiron, Gestone, Gestormone, Gestron, Glanducorpin, Gynlutin, Gynoluton, Gynolutone, Hormoflaveine, Hormoluton, Lingusorbs, Lipolutin, Lucorteum, Lugesteron, Luteinique, Luteodyn, Luteogan, Luteohormone, Luteol, Luteopur, Luteosan, Luteostab, Luteovis, Luteum, Lutex, Lutidon, Lutin, Lutinus, Lutociclina, Lutocyclin, Lutocylin, Lutocylol, Lutoform, Lutogyl, Lutren, Lutromone, Membrettes, Methylpregnone, Nalutron, Percutacrine, Piaponon, Pranone, Pregnenedione, Primolut, Prochieve, Progeffik, Progekan, Progestasert, Progesterol, Progesteron, Progesterona, Progesteronum, Progestin, Progestogel, Progestol, Progestone, Progestosol, Progestrel, Progestron, Progestronol, Projestaject, Prolets, Prolidon, Prolutin, Proluton, Prolutone, Prometrium, Prontogest, Protormone, Syngesterone, Syngestrets, Syntolutan, Utrogest, Utrogestan, Vitarrine, Component of Cyclogesterin, Corpus luteum hormone, Crinone progesterone gel, Lucorteum Sol, Luteal hormone, Luteocrin normale, Lutocuclin M, Lutocyclin M, Micronized Progesterone, Natural Progesterone, Percutacrine Luteinique, Progesterone [Progestins], Synovex S, CMC_13406, Gesterol 100, Gesterol 50, P 0130, U 3672, BHR-100, Beta-Progesterone, COL-1620, Crinone (TN), DR-2011, ETI-411, FE-999913, Lipo-Lutin, Luteol (VAN), Progesterona [INN-Spanish], Progesterone-Water Soluble, Progesterone: HBC complex, Progesteronum [INN-Latin], Prometrium (TN), Progesterone [INN:BAN:JAN], Progesterone, water-soluble, Pregnene-3,20-dione, Progesterone (JP15/USP/INN), D4-Pregnene-3,20-dione, Delta4-Pregnene-3,20-dione, Delta(4)-pregnene-3,20-dione, Delta(Sup4)-pregnene-3,20-dione, Delta(sup 4)-Pregnene-3,20-dione, Delta(sup4)-Pregnene-3,20-dione, Pregn-4-ene-3,20-dione, (S)-4-Pregnene-3,20-dione, (S)-Pregn-4-en-3,20-dione, (S)-Progesterone, 17.alpha.-Progesterone, 17alpha-Progesterone, 17alpha-progesterone, 3,20-Pregnene-4, 4-Pregnene-3,20-dione
DAP000550;Pravastatin;Eptastatin, Oliprevin, Pravastatina, Pravastatine, Pravastatinum, Pravator, Vasten, Pravastatin Sodium Salt, Pravastatina [Spanish], Pravastatine [French], Pravastatinum [Latin], KS-5015, Pravachol (TN), Pravastatin (INN), Pravastatin [INN:BAN], Pravastatin tert-Octylamine Salt, Pravator (TN), RMS-431, Selektine (TN), SQ-31,000, (3R,5R)-3,5-dihydroxy-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-{[(2S)-2-methylbutanoyl]oxy}-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]heptanoic acid, (3R,5R)-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-[(2S)-2-methylbutanoyl]oxy-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoic acid, 1,2,6,7,8,8a-hexahydro-beta,delta,6-trihydroxy-2-methyl-8-(2-methyl-1-oxobutoxy)-, (1S-(1alpha(betaS*,deltaS*),2alpha,6alpha,8beta(R*),8aalpha))-1-Naphthaleneheptanoic acid
DAP000551;Lovastatin;Altocor, Altoprev, Artein, Belvas, Cholestra, Closterol, Colevix, Hipolip, Hipovastin, Lestatin, Lipdip, Lipivas, Lipofren, Liposcler, Lovalip, Lovalord, Lovastatina, Lovastatine, Lovastatinum, Lovasterol, Lovastin, Lozutin, Mevacor, Mevinacor, Mevinolin, Mevlor, Nergadan, Paschol, Rextat, Rodatin, Rovacor, Sivlor, Taucor, Tecnolip, Teroltrat, Lovastatina [Spanish], Lovastatine [French], Lovastatinum [Latin], Monacolin K, Monakolin K, MK 803, MK803, MSD 803, Advicor (TN), Altocor (TN), Altoprev (TN), L-154803, Lovastatin & Primycin, MK-803, ML-530B, Mevacor (TN), Mevinolin from Aspergillus sp., Statosan (TN), Lovastatin (USP/INN), Lovastatin [USAN:BAN:INN], Lovastatin, (1 alpha(S*))-Isomer, Lovastatin, 1 alpha-Isomer (without R*/S* notation), 2beta,6alpha-Dimethyl-8alpha-(2-methyl-1-oxobutoxy)-mevinic acid lactone, 6 Methylcompactin, 6 alpha-Methylcompactin, 6-Methylcompactin, 6-alpha-Methylcompactin, 6alpha-Methylcompactin
DAP000552;Simvastatin;Cholestat, Coledis, Colemin, Corolin, Denan, Labistatin, Lipex, Lipovas, Lodales, Medipo, Nivelipol, Pantok, Rendapid, Simovil, Simvastatina, Simvastatine, Simvastatinum, Sinvacor, Sivastin, Synvinolin, Vasotenal, Zocor, Zocord, Simvast CR, Simvastatina [Spanish], Simvastatine [French], Simvastatinum [Latin], MK 0733, MK 733, MK733, TNP00259, DRG-0320, KS-1113, L 644128-000U, MK-0733, MK-733, Simcard (TN), Simlup (TN), Simvacor (TN), Simvastatin & Primycin, Simvastatin, Compactin, Zocor (TN), Simvastatin [USAN:INN:BAN], Simvastatin (JAN/USP/INN), Zocor, Simlup, Simcard, Simvacor, Simvoget, Zorced, Simvastatin, [(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate, Butanoic acid, 2,2-dimethyl-, (1S,3R,7S,8S,8aR)-1,2,3,7,8,8a-hexahydro-3,7-dimethyl-8-[2-[(2R,4R)-tetrahydro-4-hydroxy-6-oxo-2H-pyran-2-yl]ethyl]-1-naphthalenyl ester, Butanoic acid, 2,2-dimethyl-, (1S,3R,7S,8S,8aR)-1,2,3,7,8,8a-hexahydro-3,7-dimethyl-8-(2-((2R,4R)-tetrahydro-4-hydroxy-6-oxo-2H-pyran-2-yl)ethyl)-1-naphthalenyl ester, Butanoic acid, 2,2-dimethyl-, (1S,3R,7S,8S,*aR)-1,2,3,7,8,8a-hexahydro-3,7-dimethyl-8-(2-((2R,4R)-tetrahydro-4-hydroxy-6-oxo-2H-pyran-2-yl)ethyl)-1-naphthalenyl ester, (1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-hydroxy-6-oxotetrahydro-2H-pyran-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl 2,2-dimethylbutanoate, Butanoic acid, 2,2-dimethyl-,1,2,3,7,8,8a-hexahydro-3,7-dimethyl-8-[2-(tetrahydro-4-hydroxy-6-oxo-2H-pyran-2-yl)-ethyl]-1-naphthalenyl ester, [1S-[1 alpha,3 alpha,7 beta,8 beta(2S*,4S*),-8a beta, 2,2-Dimethylbutanoic acid (1S,3R,7S,8S,8aR)-1,2,3,7,8,8a-hexahydro-3,7-dimethyl-8-[2-[(2R,4R)-tetrahydro-4-hydroxy-6-oxo-2H-pyran-2-yl]ethyl]-1-naphthalenyl ester, 2,2-Dimethylbutyric acid, 8-ester with (4R,6R)-6-(2-((1S,2S,6R,8S,8aR)-1,2,6,7,8,8a-hexahydro-8-hydroxy-2,6-dimethyl-1-naphthyl)ethyl)tetrahydro-4-hydroxy-2H-pyran-2-one
DAP000553;Atorvastatin;Atogal, Atorlip, Atorpic, Atorvastatina, Atorvastatine, Atorvastatinium, Atrovastin, Cardyl, Faboxim, Lipotropic, Lipovastatinklonal, Liprimar, Lowden, Sincol, Sortis, Sotis, Torvacard, Torvast, Totalip, Tozalip, Tulip, Vastina, Xanator, Xarator, Xavator, Zurinel, Atorvastatin (INN), Atorvastatin [INN:BAN], Lipitor (TN), Lipitor(TM), Sortis (TN), (3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid, (3R,5R)-7-[3-(anilinocarbonyl)-5-(4-fluorophenyl)-2-isopropyl-4-phenyl-1H-pyrrol-1-yl]-3,5-dihydroxyheptanoic acid, (R-(R*,R*))-2-(4-Fluorophenyl)-beta,delta-dihydroxy-5-(1-methylethyl)-3-phenyl-4-((phenylamino)carbonyl)-1H-pyrrole-1-heptanoic acid, (betaR,deltaR)-2-(p-Fluorophenyl)-beta,delta-dihydroxy-5-isopropyl-3-phenyl-4-(phenylcarbamoyl)pyrrole-1-heptanoic acid, 7-[2-(4-FLUORO-PHENYL)-5-ISOPROPYL-3-PHENYL-4-PHENYLCARBAMOYL-PYRROL-1-YL]-3,5-DIHYDROXY-HEPTANOIC ACID
DAP000554;Fluvastatin;Canef, Cranoc, Fluindostatin, Fluvas, Fluvastatina, Fluvastatine, Fluvastatinum, Lescol, Lescol XL, XU 62320, Canef (TN), Fluvas (TN), Fluvastatin & Primycin, Fluvastatin (INN), Fluvastatin [INN:BAN], Fluvastatina [INN-Spanish], Fluvastatine [INN-French], Fluvastatinum [INN-Latin], Lescol (TN), Vastin (TN), XU-62320, (+)-(3R,5S)-fluvastatin, (-)-(3S,5R)-fluvastatin, (3R,5R,6E)-7-[3-(4-fluorophenyl)-1-(propan-2-yl)-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid, (3R,5R,6E)-7-[3-(4-fluorophenyl)-1-isopropyl-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid, (3R,5S)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid, (3R,5S,6E)-7-[3-(4-fluorophenyl)-1-(1-methylethyl)-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid, (3R,5S,6E)-7-[3-(4-fluorophenyl)-1-(propan-2-yl)-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid, (3R,5S,6E)-7-[3-(4-fluorophenyl)-1-isopropyl-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid, (3R,5S,6E)-rel-7-[3-(4-Fluorophenyl)-1-(1-methylethyl)-1H-indol-2-yl]-3,5-dihydroxy-6-heptenoic acid, (3S,5R,6E)-7-[3-(4-fluorophenyl)-1-(propan-2-yl)-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid, (3S,5R,6E)-7-[3-(4-fluorophenyl)-1-isopropyl-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid, (6E)-7-[3-(4-fluorophenyl)-1-(propan-2-yl)-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid, (6E)-7-[3-(4-fluorophenyl)-1-isopropyl-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid, (E)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid, (E,3R,5S)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid, (E,3S,5R)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid, (Z,3R,5S)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid, 7-(3-(4-fluorophenyl)-1-(1-methylethyl)-1H-indol-2-yl)-3,5-dihydroxy-6-heptenoate, 7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid
DAP000555;Rosuvastatin;Astende, Cirantan, Cresadex, Creston, Crestor, Provisacor, Razel, Rosedex, Rosimol, Rosumed, Rosustatin, Rosuvas, Rosuvast, Rosvel, Rovartal, Simestat, Sinlip, Vivacor, Rosuvastatin [INN], Rosuvastatin calcium, Rosuvastatin calcium [USAN], Rosuvastatin hemicalcium, S 4522, ZD 4522, ZD4522, AZD-4522, Creston (TN), Crestor (TN), Pyrimidine Compound, 26, Rosuvastatin (INN), S-4522, ZD 4522, calcium salt, ZD-4522, Rosuvastatin calcium (JAN/USAN), Bis[(E)-7-[4-(4-fluorophenyl)-6-isopropyl-2-[methyl(methylsulfonyl)amino] pyrimidin-5-yl](3R,5S)-3,5-dihydroxyhelpt-6-enoic acid] calcium salt, Calcium (E,3R,5S)-7-[4-(4-fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoate, (3R,5S,6E)-7-(4-(4-fluorophenyl)-6-(1-methylethyl)-2-(ethyl(methylsulfonyl)amino)-5-pyrimidinyl)-3,5-dihydroxy-6-heptenoic acid, (3R,5S,6E)-7-{4-(4-fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-(propan-2-yl)pyrimidin-5-yl}-3,5-dihydroxyhept-6-enoic acid, (3R,5S,6E)-7-{4-(4-fluorophenyl)-6-isopropyl-2-[methyl(methylsulfonyl)amino]pyrimidin-5-yl}-3,5-dihydroxyhept-6-enoic acid, (E,3R,5R)-7-[4-(4-fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid, (E,3R,5S)-7-[4-(4-fluorophenyl)-2-[methyl(methylsulfonyl)amino]-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid, (S-((R*,S*-(E)))-7-(4-(4-fluorophenyl)-6-(1-methylethyl)-2-(methyl(methylsulfonyl) amino)-5-pyrimidinyl)-3,5-dihydroxy-6-heptenoic acid, calcium salt (2:1), (S-(R*,S*-(E)))-7-(4-(4-Fluorophenyl)-6-(1-methylethyl)-2-(methyl(methylsulfonyl)amino)-5-pyrimidinyl)-3,5-dihydroxy-6-heptenoic acid, calcium salt (2:1), 6-Heptenoic acid, 7-(4-(4-fluorophenyl)-6-(1-methylethyl)-2-(ethyl(methylsulfonyl)amino)-5-pyrimidinyl)-3,5-dihydroxy-, (3R,5S,6E), 6-Heptenoic acid, 7-(4-(4-fluorophenyl)-6-(1-methylethyl)-2-(methyl(methylsulfonyl)amino)-5-pyrimidinyl)-3,5-dihydroxy-, calcium salt (2:1), (3R,5S,6E)
DAP000556;Divalproex sodium;Delepsine, Depakote, Divalproate, Divalproex, Epilex, Epival, Sodium, Sprinkle, Valcote, Valdisoval, Valparin, Depakine chrono, Depakote CP, Depakote ER, Depakote Sprinkle, Divalproex sodium [USAN], Semisodium Valproate, Sodium divalproate, Sodium hydrogen divalproate, Valproate semisodique, Valproate semisodique [French], Valproate semisodium, Valproato semisodico, Valproato semisodico [Spanish], Valproatum seminatricum, Valproatum seminatricum [Latin], Abbott 50711, Abbott-50711, Depacon (TN), Depakene (TN), Depakote (TN), Depakote ER (TN), Divalproex sodium (USP), Epival (TN), Ergenyl Chrono (TN), Valance (TN), Valproate semisodium (INN), Divalproex sodium, Depakote, Epival, Natrium hydrogen bis(2-propylvalerat), Sodium hydrogen bis(2-propylpentanoate), Sodium hydrogen bis(2-propylvalerate), Valproic acid semisodium salt (2:1), Zalkote. (TN), Sodium hydrogen bis(2-propylvalerate), oligomer, Sodium 2-propylpentanoate-2-propylpentanoic acid (1:1), Pentanoic acid, 2-propyl-, sodium salt (2:1), Pentanoic acid, 2-propyl-, sodium salt(2:1), 2-propylpentanoate, 2-propylpentanoic acid
DAP000557;Vigabatrin;GVG, Sabril, Sabrilex, Vigabatrina, Vigabatrine, Vigabatrinum, Aventis Brand of Vigabatrin, Gamma Vinyl GABA, Gamma Vinyl gamma Aminobutyric Acid, Hoechst Brand of Vigabatrin, Vigabatrin Aventis Brand, Vigabatrin Hoechst Brand, Vigabatrin Yamanouchi Brand, Vigabatrina [Spanish], Vigabatrine [French], Vigabatrinum [Latin], Yamanouchi Brand of Vigabatrin, M071754, MDL 71754, RMI 71754, V 8261, V8261_SIGMA, CPP-109, Gamma-Vinyl GABA, MDL 71,754, MDL-71754, RMI-71754, RMI-71890, Sabril (TN), Sabrilex (TN), Gamma-Vinyl-GABA, Hexenoic acid, 4-amino, Vigabatrin [USAN:BAN:INN], Vigabatrin [USAN:INN:BAN], Gamma-Vinyl-gamma-Aminobutyric Acid, Gamma-Vinyl-gamma-aminobutyric acid, Vigabatrin (JAN/USAN/INN), Acid, gamma-Vinyl-gamma-Aminobutyric, (R,S)-4-Amino-5-hexenoic acid, (inverted question mark)-gamma-Vinyl GABA, 4-Amino-5-hexenoic acid, 4-Aminohexenoic acid, 4-aminohex-5-enoic acid
DAP000558;Tacrine;Cognex, Romotal, Tacrina, Tacrinal, Tacrinum, Tenakrin, Tetrahydroaminacrine, Tetrahydroaminoacridine, Tetrahydroaminocrin, Tetrahydroaminocrine, Tha, Tacrine hydrochloride, BBL001044, CS 12602, Cognex (TN), Tacrina [INN-Spanish], Tacrinal (TN), Tacrine (INN), Tacrine [INN:BAN], Tacrinum [INN-Latin], 1,2,3,4-TETRAHYDRO-9-ACRIDINAMINE, 1,2,3,4-TETRAHYDRO-9-ACRIDINAMINE (SEE ALSO 1684-40-8), 1,2,3,4-Tetrahydro-9-acridineamine, 1,2,3,4-Tetrahydro-acridin-9-ylamine, 1,2,3,4-Tetrahydroaminoacridine, 1,2,3,4-tetrahydroacridin-9-amine, 5-Amino-6,7,8,9-tetrahydroacridine (European), 9-AMINOTETRAHYDROACRIDINE, 9-Acridinamine, 1,2,3,4-tetrahydro-(9CI), 9-Amino-1,2,3,4-Tetrahydroacridine Hydrate Hydrochloride Hydrate, 9-amino-1,2,3,4-tetrahydroacridine
DAP000559;Galantamine;GNT, Galantamin, Galantamina, Galantaminum, Galanthamine, Galanthaminum, Jilkon, Lycoremin, Lycoremine, Reminyl, Razadyne ER, Galantamina [INN-Spanish], Galantamine [USAN:INN], Galantaminum [INN-Latin], Nivalin (TN), Razadyne (TN), Razadyne ER (TN), Reminyl (TN), Galantamine (USAN/INN), (-)-Galanthamine, (4aS,6R,8aS)-4a,5,9,10,11,12-Hexahydro-3-methoxy-11-methyl-6H-benzofuro(3a,3,2-ef)(2)benzazepin-6-ol
DAP000560;Donepezil;Donaz, Eranz, Aricept (TN), Donaz (TN), Donepezil (INN), Donepezil [INN:BAN], (inverted exclamation markA)-E 2020, 1-Benzyl-4-[(5,6-dimethoxy-1-oxoindan-2-yl)methyl]piperidine, 2-[(1-benzylpiperidin-4-yl)methyl]-5,6-dimethoxy-2,3-dihydroinden-1-one, 2-[(1-benzylpiperidin-4-yl)methyl]-5,6-dimethoxyindan-1-one
DAP000561;Physostigmine;Antilirium, Calabarine, Erserine, Eserine, Esromiotin, Ezerin, Fysostigmin, Physostol, Eserine sulfate, Fysostigmin [Czech], CS 58525, E 8375, MCV 4484, NIH 10421, Antilirium (TN), Eserine (TN), Eserine Salicylate (TN), Eserolein, methylcarbamate, Isopto Eserine (TN), Physostigmine (USP), Physostigmine [USAN:BAN], Eserolein, methylcarbamate (ester), Methyl-carbamic acid, ester with eseroline, Carbamic acid, methyl-, ester with eseroline, [(3aR,8bS)-3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl] N-methylcarbamate, Pyrrolo(2,3-b)indol-5-ol, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethyl-, methylcarbamate (ester), (3aS-cis), (-)-physostigmine, (3aS,8aR)-1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydropyrrolo[2,3-b]indol-5-yl methylcarbamate, (3aS-cis)-1,2,3,3a,8,8a-Hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-ol methylcarbamate (ester), 1,2,3,3abeta,8abeta-Hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)-indol-5-yl methylcarbamate
DAP000562;Edrophonium;EDR, Edrophonum, Edroponium, Reversol, Tensilon, EDROPHONIUM ION, Edrophone Chloride, Enlon Plus, ENLON-PLUS, Enlon (TN), Reversol (TN), Tensilon (TN), Ethyl-(3-hydroxyphenyl)-dimethylazanium, Ethyl-(3-hydroxy-phenyl)-dimethyl-ammonium, N-ethyl-3-hydroxy-N,N-dimethylanilinium, N-ethyl-3-hydroxy-N,N-dimethylbenzenaminium, (3-hydroxyphenyl)dimethylethylammonium, 3-hydroxy-N,N-dimethyl-N-ethylanilinium
DAP000563;Neostigmine;Eustigmin, Eustigmine, Intrastigmina, Juvastigmin, Neostigmin, Neostigminum, Prostigmin, Prostigmine, Prozerin, Sulfonatooxymethane, Synstigmin, Syntostigmine, Vagostigmin, Vagostigmine, Neostigmine [BAN], Neostigmine omega, M-Trimethylammoniumphenyldimethylcarbamate, Neostigmine (BAN), Prostigmin (TN), Vagostigmin (TN), [3-(dimethylcarbamoyloxy)phenyl]-trimethylazanium, [3-(dimethylcarbamoyloxy)phenyl]-trimethyl-azanium, [3-(dimethylcarbamoyloxy)phenyl]-trimethyl-azanium bromide, Ammonium, (m-hydroxyphenyl)trimethyl-, dimethylcarbamate (ester), Benzenaminium, 3-(((dimethylamino)carbonyl)oxy)-N,N,N-trimethyl-(9CI), (m-Hydroxyphenyl)trimethylammonium dimethylcarbamate, (m-Hydroxyphenyl)trimethylammonium dimethylcarbamate (ester), 3-Trimethylammoniumphenyl N,N-dimethylcarbamate, 3-[(dimethylcarbamoyl)oxy]-N,N,N-trimethylanilinium, 3-{[(dimethylamino)carbonyl]oxy}-N,N,N-trimethylanilinium
