indication;ICD9;ICD10
Septic shock;785.52;A41.9
Inflammatory lung disease;.;.
Inflammatory neurological disease;.;.
Inflammatory response in alcoholic liver disease;.;.
Smooth muscle hyperplasia;.;.
Hypercholesterolemia;272;E78.0
Hypocholesterolemia;.;.
Metastatic prostate cancer;140-229, 185, 208.9;C00-C96, C61, C91-C95
Small cell lung cancer;.;.
Colitis;556.9;K50-K52
Diabetic nephropathy;250, 250.4, 580-599;E08-E13, E10.2, E11.2, E13.2, N00-N29
Hepatorenal syndrome;.;K76.7
Hypertension;401, 428;I10, I11, I12, I13, I15, I50
Liver disease;570-574;K70-K77
Pancreatitis;577.0-577.1;K85, K86.0K86.1
Traumatic brain injury;800.0-801.9, 803.0-804.9, 850.0-854.1;S06
Cardiac hypertrophy;.;.
Cerebral edema;.;.
Chronic rhinitis;.;.
Diabetic disorders;.;.
Tissue injury;.;.
Visceral pain;.;.
Cushing's disease;255;E24.0
Neuroblastoma;194.0, 194.5, 194.6, 227.0, 227.5, 227.6, 237.3, 255.6;C74.1, C74.9, C75.4, C75.5, D35.0, D35.5, D35.6, D44.6, D44.7
Refractory renal cell carcinoma;189;C64
Ischemic injury;.;.
Myocardial ischemia, Reperfusion injury;.;.
Dermatologic complications;.;.
Ependymoma;.;.
Metastatic Stage IV breast cancer;.;.
Coronary atherosclerosis;.;.
Arterial hypertension;.;.
Allergic airway inflammation;.;.
Fibrosis;709.2;L90.5
Renal fibrosis;709.2;L90.5
Scar tissue;.;L00-L99
Burns, Burn infections;.;.
Coeliac disease;.;.
HIV infection;001-139, 042;A00-B99, B20
Human immunodeficiency virus infection;279.3;D84.9
Late-stage solid tumors;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Inflammatory demyelination;.;.
Obese insulin-resistant;.;.
Focal stroke;.;.
Insulin-dependent diabetes mellitus;.;.
Psychosis;.;.
Anorexia;307.1;F50.0-F50.1
Gastroparesis;536.3;K31.8
Ileus;537.2, 560.1, 560.31, 777.1, 777.4;K31.5, K56.0, K56.3, K56.7, P76.1
Adverse effects in chemotherapy;.;.
Immunological disorders;.;.
Oesophageal cancer;140-229;C00-C96
Achondroplasia;756.4;Q77.4
Osteopenic disorders;.;.
Skeletal disorders;.;.
T myeloma;.;.
Huntington's disease;294.1, 333.4;F02.2, G10
Relapsed/refractory multiple myeloma;203;C90.0
Seizures;345.9, 780.3;G40, P90, R56
Brain ischemic insult;.;.
Recurrent malignant glioma;.;.
Refractory sarcoma;.;.
Vitiligo;709.01;L80
Social anxiety disorder;.;.
Cerebral vasospasm;443.9;I73.9
Chronic myeloid leukemia;205.1;C92.1
Neonatal hyperbilirubinemia, Jaundice;773, 774, 782.4;P58, P59, R17
Ischemic injury of the liver;.;.
Oxidative tissue injuries;.;.
Immunodeficiency;279.3;D84.9
Acquired immune deficiency syndrome (AIDS);.;.
Vascular bypass graft failure;.;.
Angioedema;277.6, 995.1;D84.1, T78.3
Heart failure;410, 428;I21, I22, I50
Benign prostatic hyperplasia;600;N40
Type 1/2 diabetes;250, 278;E08-E13, E66
Prostate disorders;.;.
NTR-positive tumors;.;.
Chondrosarcoma;170.9;C41.9
Emphysema;492;J43
Androgen-dependent diseases;.;.
Estrogen disorders;.;.
Hormone-sensitive breast cancer;.;.
Squamous cell carcinoma;199;C44
Renal failure;584, 585;N17, N18, N19
Dry eye;.;.
Insomnia;307.41, 307.42, 327.0, 780.51, 780.52;F51.0, G47.0
Sleep disorders;307.4, 327, 780.5;F51, G47
Insulin disorders;.;.
Nausea and vomiting;.;.
Nutritional disorders;.;.
Sleeping sickness;.;.
Gastrointestinal reflux disorders;.;.
Allergic reaction;995.3;T78.4
Thrombocytopenia;287.3, 287.4, 287.5;D69.6, P61.0
Obstructive airway disease;.;.
Gastro-intestinal ulcers;.;.
Hyperglycemia;790.29;R73.9
Hyperinsulinemia;.;E16.1
Acne vulgaris;706.1;L70.0
Basal cell carcinoma;140-199, 173, 210-229;C00-C75, C44, C7A, C7B, D10-D36, D3A
Hormone refractory prostate cancer;140-229, 185;C00-C96, C61
Mesothelioma;163;C45
Sarcoma;202.8;C81-C96
Liver cancers;.;.
Melanoma, Prostate cancer;.;.
Myelodisplastic syndrome;.;.
Skin cancer;.;.
Pancreatic cancer, Prostate cancer;140-229, 157, 185;C00-C96, C25, C61
Metastatic hormone refractory Prostate cancer;.;.
Non-small cell lung cancer ;.;.
Brain injury;.;S09.90
Ischemia;459.89;I99.8
Bipolar affective disorder;.;.
Diabetic retinopathy;250.5;H36, E10.3, E11.3, E13.3
B-lineage malignancies;.;.
Macular edema;.;.
Proliferative diseases;.;.
Anaplastic large cell lymphomas;.;.
Osteosarcoma;170;C40-C41
Myocardial ischemia;410, 459.89;I21, I22, I99.8
Allergy;995.3;T78.4
Ocular allergy;360-379;H00-H59
Airway hyperreactivity in asthma;.;.
Atopic disease;.;.
Parasitic infections of the eye;.;.
T cell leukemias;.;.
Glaucoma;365;H40-H42
Dementia;290-294, 331.0;F01-F07, G30
Amyotrophic lateral sclerosis;335.20, 434.91;G12.2, I61-I63
Proteinuria-induced tubular injury;.;.
Cardiac arrhythmias;427;I47-I49
Overactive bladder disorder;188, 596.51;C67, N32.81
Gain weight in morbid obesity;.;.
Hypertonicity of bladder;.;.
Pruritus in chronic liver disease;.;.
Hodgkin's disease;201;C81
Neuropathic pain;356.0, 356.8;G64, G90.0
Traumatic neuroma formation;.;.
Human cytomegalovirus infections;.;.
Rhinitis;472.0, 477;J00, J30, J31.0
Barrett's esophageal adenocarcinoma;.;.
Rheumatic diseases;.;.
Adult respiratory distress syndrome;518.5, 518.82;J80
Crescentic glomerulonephritis;.;.
Cytokine-mediated diseases;.;.
Endotoxemia;.;.
Hepatic fibrosis;709.2;L90.5
Pulmonary hypertension;416;I27.0, I27.2
Atherosclerotic cardiovascular disease;.;.
Cardiac allograft vasculopathy;.;.
Hypertensive vascular disease;.;.
Intimal hyperplasia;.;.
Liver fibrogenesis;.;.
Primary pulmonary hypertension;.;.
Ventricular hypertrophy;.;.
Brain tumors;.;.
Malignant gliomas;.;.
Allergic diseases;995.3;T78.4
Lung mucosal allergic inflammation;.;.
LPS-induced left ventricular dysfunction;.;.
Scleroderma;701.0710.1;L94.0-L94.1, M34
Fibrotic disease;.;.
Fibrotic renal disease;.;.
Lung fibrosis;.;.
Rhabdomyosarcoma;.;.
Tubulointerstitial fibrosis;.;.
Allograft rejection;.;.
Neutrophilic airway inflammation;.;.
Chronic inflammatory diseases;.;.
Eosinophilia associated with chronic allergic disease;.;.
Inflammatory arthritis;710-719;M00-M25
Group B streptococci induced septic arthritis;.;.
Group B streptococci infection;.;.
Pancreatic necrosis;.;.
Herpes virus infection;.;.
Periodontitis;523.5;K05.4
Osteolytic metastatic cancer;.;.
Influenza virus pneumonia;.;.
Disorders associated with NMDAR hypofunction;.;.
Human reproductive syndromes;.;.
Eye diseases;.;.
Hyperproliferative disorders;.;.
Postherpetic neuralgia;53.19;B02.2, G44.847, G53.0
Age-related macular degeneration;362.5;H35.3
Diabetic macular degeneration;.;.
Gout;274.00274.1274.8274.9;M10
Lymphoid malignancies;202;C81-C96
Advanced malignancies;140-229;C00-C96
Exudative age-related macular degeneration;362.5;H35.3
Cell carcinoma;.;.
Gastrointestinal cancers;.;.
Diabetes;250;E08-E13
Antiphospholipid syndrome;.;.
Colon adenocarcinoma;.;.
Advanced melanoma;172;C43
Cataract;366;H25-H26, H28, Q12.0
B-cell lymphoma;202.8;C85.1
Androgen-independent prostate cancer;.;.
Astrocytic tumors;.;.
Prostate carcinoma;.;.
AIDS;.;.
Neoplasms;.;.
Medulloblastoma;191;C71
Choroid neovascularization, Age-related macular degeneration;.;.
Psychiatric illness;.;.
Respiratory diseases;.;.
Hypertrophic vascular disease;.;.
Adrenocorticotrophic hormone-secreting tumor;.;.
Emotional diseases;.;.
Chronic pain;338.2,780;R52.1-R52.2, G89
Alcohol dependence;.;.
Drug-induced dyskinesias;.;.
Traumatic head injury;.;.
Head injury;800-879;S00.0S09
Chronic arthritis;.;.
Frontal lobe epilepsy;.;.
Hypereosinophilic syndrome;288.3;D72.1
Silent brain infarction;.;.
Type IV and V hyperlipidemia;.;.
Waldenstrom's macroglobulinemia;273.3;C88.0
Dyslipidemia;272;E78
Geographic atrophy associated with age-related macular degeneration;.;.
Inflammation, High triglycerides, Atherosclerosis, Metabolic syndrome;277.7, 414.0, 440;E88.81, I70
Amyloidosis;277.3;E85
Clotting disorders;286;D65-D69
High cholesterol;.;.
Breast cancer, Prostate cancer;174, 175, 185;C50, C61
Neovascular age-related macular degeneration;362.5;H35.3
Type 2 Diabetes;.;.
Autoimmune disease;.;.
Renal cell carcinoma, non-Hodgkin lymphoma;.;.
Advanced cancers, Age-related macular degeneration;140-229, 362.50;C00-C96, H35.3
Spinal muscular atrophy;335.0-335.1;G12.0-G12.1
Acromegaly;253;E22.0
Rheumatold arthritis;714;M05-M06
Bone marrow transplantation;279.5, 996;D89.8, T86
Glioblastoma;140-199, 191, 208.9, 210-229;C00-C75, C71, C7A, C7B, C91-C95, D10-D36, D3A
Hematological malignancies;200-209;C81-C96
Hematopoietic;.;D50-D89
HIV infections;001-139, 042;A00-B99, B20
HIV-1 infections;001-139, 042;A00-B99, B20
Neutropenia;288;D70
Solid tumours;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Under research;.;.
Arteriosclerosis;440;I70
Major depressive disorder;296.2, 296.3, 710.0;F32, F33, M32
Bacillus anthracis infection;.;A22
Retinal disorders;.;H30-H36
Submental fat removal;.;C00-C75, C7A, C7B, D10-D36, D3A
Respiratory tract inflammation;.;J00-J99
Neurological disease;338, 338.2, 410, 782.3,780;I21, I22, R52, R52.1-R52.2, R60.9, G89
Diabetic complication;.;E08-E13
Dermatological disease;.;L00-L99
Diabetes mellitus type 2;250;E11
Gallstone;.;K82.9
Lipid metabolism disorder;.;E75-E78
Bacterial infection;001-009, 001-139, 010-018, 020-027, 030-041, 080-088, 090-099, 100-104;A00-A09, A00-B99, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79
Vascular disease;325, 430-459;G45-G46, I60-I95
Flavivirus infection;.;A86
Immune disorder;.;D80-D89
Plasmodium falciparum infection;.;B54
Plasmodium infection;.;B54
Hypercholesterolaemia;.;E78.0
Hypotension;458, 796.3;I95
Mucositis;.;K92.81
Fungal infection;110-118;B35-B49
Hepatitis C virus infection;070.4, 070.5, 070.70, 573.3;B17.1, B18.2, K75.9
Influenza virus infections;487, 488;J10, J11
Mycobacterium tuberculosis infection;.;A15-A19
Picornavirus infection;.;A00-B99
Contraception;.;Z30
Keratosis;.;L57.0
Onychomycosis;.;B35.1
Bone resorption;.;M80
Generalized anxiety disorder;300, 300.02, 311;F32, F40-F42, F41.1
Allergic conjunctivitis;204.0, 372.0, 372.14, 995.3;C91.0, H10, H10.45, T78.4
Alopecia;704.09;L65.9
Beta thalassemia;.;D56.1
Blood forming organ disorders;.;D75.9
Blood transfusion;.;D50-D89
Cerebrovascular ischaemia;434.91;I61-I63
Hematological disease;.;D50-D89
Iron overload;.;R79.0
Liver cancer;140-229, 155, 203.0;C00-C96, C22.0, C90.0
Reperfusion injury;.;I00-I99
Shock;.;T79.4
Sickle-cell anemia;280-285;D50-D64
Herpes simplex virus infection;54;B00
Memory loss;.;F03
Acquired immune deficiency syndrome;42;B20
Arthritic;710-719;M00-M25
Postoperative pain;.;G89
Otitis media;.;H65-H67
Ulcer;531-534;K25-K27
Cognition disorders;295;F20
Ophthalmic disease;.;H00-H59
Isosporiasis;.;A07.3
Pneumonia;.;J12,J13,J14,J15,J16,J17,J18
Tuberculosis;010-018;A15-A19
Bordetella pertussis infection;.;A37.0
Hepatitis B virus infection;070.2-070.3;B16, B18.0, B18.1
Hepatitis E virus infection;.;B17.2
Infectious disease;001-139;A00-B99
Leishmania infection;.;B55.0
Plasmodium malariae infection;.;B50
Vaccination;.;.
Radiation sickness;990;T66
Prostate tumor;185;C61
Cerebral infarction;.;I63
Mycoses;.;B49
Motor neurone disease;335.2;G12.2
Renal disease;.;N00-N29
Hypertriglyceridemia;272.1, 427;E78.1, E78.2, E78.3, I47-I49
Fungal infections;110-118;B35-B49
Endometriosis;617;N80
Testosterone deficiency;.;E29.1
Chronic kidney disease;403, 585.1-585.5, 585.9;N18
Pseudomonas infection;041.7, 482.1;B96.5, J15.1, P23.5
Meningococcal infections;36.9;A39
Pneumococcal infections;001-139;A00-B99
Dengue;61;A90
Metabolic disorders;270-279;E70-E89
Immuno-stimulant;.;C00-C97
Hantavirus infection;.;B33.4
Respiratory disease;.;J00-J99
Age related macular degeneration;.;H35.30
Hyperkalemia;.;E87.5
Periodontal disease;.;K05
Premenstrual syndrome;.;N94.3
Celiac disease;579;K90.0
Virus infection;.;B03
Psoriatic disorders;696;L40
Molybdenum cofactor deficiency;.;E00-E90
Epileptic seizure;.;G40,R56
Immuno-modulator;135, 691.8, 692.9, 710-719, 714;D86, L20, L20-L30, M00-M25, M05-M06
Metachromatic leukodystrophy;.;E75.25
Wiskott¨CAldrich syndrome;.;D82.0
Fecal incontinence;.;R15
Insulin dependent diabetes;.;E10
Osteonecrosis;733.4;M87
Peripheral arterial occlusive disease;.;I73.9
Peripheral vascular disorders;.;I73.9
Retinitis pigmentosa;.;H35.5
Stress urinary incontinence;.;N39.3
Transplant rejection;279.5, 996;D89.8, T86
Urea cycle disorders;270.6;E72.2
Clostridium difficile infection;001-139, 008.45;A00-B99, A04.7
Helicobacter pylori infection;41.86;B96.81
Asthma, Chronic obstructive pulmonary disease;490-492, 493, 494-496;J40-J44, J45, J47
Graft-versus host disease;.;T86.0
Gram-negative bacterial infection;001-009, 010-018, 020-027, 030-041, 080-088, 090-099, 100-104;A00-A09, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79
Dengue virus infection;001-139, 042-075, 061;A00-B99, A80-A99, A90, B00-B34
Hyperphosphatemia;275.3;E22.1
Mycobacterium infection;.;A31
Choroidal neovascularization;.;H35
Achromatopsia;.;H53.51
Staphylococcus aureus infection;001-139;A00-B99
Retinopathy;362.0-362.2;H35-H35.2
Angiogenesis disorder;.;I00-I99
Wound healing;.;T14.0-T14.1
Diffuse large b-cell lymphoma;200.0, 202.8, 203.0;C81-C96, C83.3, C85.1, C90.0
Spinal cord injuries;952;S14, S24, S34
Condyloma;.;A51.3
Neisseria meningitidis infection;001-139, 041.5, 487, 488;A00-B99, A49.2, J10, J11
Streptococcus pneumoniae infection;480-486, 770.0;J12, J13, J14, J15, J16, J17, J18, P23
Parasitic infection;.;B89
Ocular disease;.;H00-H59
Central nervous system disease;.;G00-G99
Non-insulin dependent diabetes;.;E11.9
Duchenne dystrophy;.;G71.0
Bone disease;.;M00-M99
Cognitive disorders;290-294, 294.0, 780.09, 780.9, 780.93;F01-F07, F04, F05, R41.3
Ataxia;.;R26.0
Autism;299;F84.0
Metastasis;.;C00-C97
Escherichia coli infection;.;A00-B99
Articular cartilage disorders;.;M24.10
Spinal disease;.;G95.9
Chronic lymphocytic leukaemia;204.1, 208.9;C91-C95, C91.1
Lung inflammation;.;D86
Leukopenia;.;D72.819
Pyloric stenosis;.;K31.1
Herpesvirus infection;.;B00
Endotoxic shock;.;R57.8
Chronic granulomatous disease;288.1;D71
Platelet aggregatory;.;D69.1
Coagulation;.;I80-I82
Cardiotonic;.;I50
Gastrointestinal infection;.;A09.0
Xerophthalmia;.;E50.6-E50.7
Hyperuricosuria;.;E79
Cytomegalovirus infection;001-139, 078.5;A00-B99, B25
Diabetic cataract;.;E10.36,E11.36
Exocrine pancreatic insufficiency;.;K86.8
Haematological malignancies;200-209;C81-C96
Hyperbilirubinemia;.;E80.6
Hyperoxaluria;.;E74.8
Lysosomal storage disease;.;E75-E77
MRSA infection;41.12;A49.02
Nervous system disease;.;G00-G99
Onchocerciasis;.;B73
Peritoneal cancer;140-229, 158;C00-C96, C48.1-C48.2
Retrovirus infection;.;B33.3
Diuretic;.;Y54.5
Bronchodilator;493;J45
Cardiac failure;.;I50
Glioma;140-199, 183, 191, 210-229;C00-C75, C56, C71, C7A, C7B, D10-D36, D3A
Hepatitis virus infection;573.3;K75.9
Cerebrovascular disorders;.;I60-I69
Deep vein thrombosis;437.6, 453, 453.40, 671.5, 671.9;I80-I82, I80.2
Pediatric cancer;140-229;C00-C96
Dermatitis;692.9;L20-L30
Diabetic neuropathy;250, 250.6, 356.0, 356.8;E08-E13, E10.4, E11.4, E13.4, G64, G90.0
Proctitis;.;K51.2,K62.7,K62.8
Pulmonary disease;460-519;J00-J99
Skin burns;940-949;T20-T31
Anxiety disorder;300, 311;F32, F40-F42
Emesis;787;R11
Male sexual dysfunction;.;N52.9
Prostate hyperplasia;.;N40
Respiratory disorder;518.81;J96
Rosacea;.;L71
Inner ear disease;.;H80-H83
Ocular hypertension;365.04;H40.0
Thromboembolism;437.6, 453, 671.5, 671.9;I80-I82
Entamoeba histolytica infection;.;A06
Diagnosis;331;G30,I73.9
Bipolar disorder;296.0, 296.1, 296.4, 296.5, 296.6, 296.7, 296.8, 300;F31, F40-F42
Chronic obstructive pulmonary disease, Rheumatoid arthritis;460-519, 490-492, 494-496, 710-719, 714;J00-J99, J40-J44, J47, M00-M25, M05-M06
Coronavirus infection;.;B34.2
Noise induced hearing loss;.;H90-H95
Trypanosomiasis;086.5-086;B56-B57
Muscle spasm;.;M62.838
Papillomavirus infections;.;B97.7
Viral encephalitis;.;A86
Restless legs syndrome;.;G25.81
Rhinovirus infection;.;J20.6?
Acute intermittent (hepatic) porphyria;.;E80.21
Female genital tract inflammation;.;N73.9
Type 1 diabetes;250, 250.01;E08-E13, E10
Acute promyelocytic leukemia;205;C92.4
Cervical cancer;140-229, 180;C00-C96, C53
Ischemic heart diseases;410-414;I20-I25
Pemphigus;.;L10.0
Haemophilus influenzae prophylaxis;487, 488;J10, J11
Optic neuritis;.;H46
Uveitis;364;H20
Kidney transplant rejection;996.81;T86.1
Oral mucositis;528;K12.3
Sickle-cell disease;282.6;D57
Metapneumovirus infection;.;J12.3
Endocrine disease;.;E00-E35
Acquired hemolytic anemia;.;D59.9
Kidney diseases;580-589;N00-N29
Anthrax;22;A22
Cancer pain;140-229, 338,780;C00-C96, R52, G89
Niemann-Pick disease;.;E75.249
Multile sclerosis;.;G35
Non-small-cell lung cancer;162, 183;C33, C34, C56
Toxicity;.;T36-T50,T51-T65
Bleeding;444, 453;I74, I80-I82
Hearing disorder;.;H90.5
Muscular dystrophy;.;G71.0
Cholesterol metabolism disorder;.;E70-E88
Endometrial cancer;140-229, 182.0, 183;C00-C96, C54.1, C56
Aggressive non-Hodgkin's lymphoma;200, 201, 202, 202.8, 208.9;C81, C81-C96, C82-C85, C91-C95
Gastrointestinal disease;.;K00-K93
Psychotic disorders;290-299;F20-F29
Malignant melanoma;172, 208.9;C43, C91-C95
Ankylosing spondylitis;720;M08.1, M45
Amnesia;.;F04
Interstitial cystitis;.;N30.1
Peptic ulcer;531-534;K25-K27
Pollakiuria;.;R35
Xerostomia;527.7;K11.7, R68.2
Attention deficit hyperactivity disorder;314.00, 314.01;F90
Male sexual disorders;.;F52
Poison intoxication;.;T36-T50
Prostate disease;.;N42.9
Prostate disorder;.;N40-N42
Anesthesia;338;R52
Nicotine dependence;305.1;F17
Sebaceous gland disease;.;L73.8
Brain diseases;.;G00-G99
Central and peripheral nervous diseases;.;G96.9
Dysmenorrhea;625.3;N94.4-N94.6
Myasthenia gravis;358;G70.0
Stomach ulcer;.;K25-K27
Angina pectoris;413;I20
Heart arrhythmia;.;I47-I49
Alcohol use disorders;303;F10.2
Contusion;.;S36.220S
Erythema;695;L51-L54
General anesthesia;338;R52
Panic disorder;300.01, 300.21;F41.0
Carcinoma;230-234;D00-D09
